序号,中文,翻译I,翻译II,翻译III,01序号,"01 一条道路，九种禅修
（玮欣）更新完毕",02序号,"02 四种身份与五处用心检测
（慧炬）更新完毕",03序号,"03 八步骤三种禅修
（闲梦）更新完毕",04序号,04 解脱心理学,05序号,"05 让每一步 走在觉醒路上
（林杨平）更新完毕",06序号,"06 《心经》的禅观
（心禅）更新完毕","07序号
","07 四无量心的观修
（Allen&慧炬）更新完毕"
235,善所缘境,virtuous object,,,,,93,virtuous object,,,,,,,,,,
236,降伏烦恼,overcome afflictions,,,,,94,overcome afflictions,,,,,,,,,,
237,粗重,"debilitating afflictions
hustle and bustle
roughness and heaviness",,,,,95,"debilitating afflictions
hustle and bustle
roughness and heaviness",,,,,,,,,,
238,没有造作,non-fabrication,,,,,96,non-fabrication,,,,,,,,,,
239,止观,Samatha and Vipassana, calm abiding and special insight,calmness and insight,,,97,Samatha and Vipassana,115, calm abiding and special insight,,,17,calmness and insight,,,,
240,止禅,Samatha Meditation,concentrtation meditation/samatha,Samatha meditation,,,98,Samatha Meditation,,,,,13,concentrtation meditation/samatha,21,Samatha meditation,,
241,观禅,Vipassana Meditation,insight meditation/vipassana,Vipassana meditation,,,99,Vipassana Meditation,,,,,14,insight meditation/vipassana,22,Vipassana meditation,,
242,九住心,Nine Stages of Meditation,,,,,100,Nine Stages of Meditation,,,,,,,,,,
243,内住,Directed Attention,,,,,101,Directed Attention,,,,,,,,,,
244,等住（续住）,Continuous Attention,,,,,102,Continuous Attention,,,,,,,,,,
245,安住,Repeated Attention,"dwell in
be at ease and still
settle in ",abide/dwell/settle down,,,103,Repeated Attention,121,dwell in,,,58,abide/dwell/settle down,23,be at ease and still/settle in ,,
246,近住,Close Attention,,,,,104,Close Attention,,,,,,,,,,
247,调伏住,Tamed Attention,,,,,105,Tamed Attention,,,,,,,,,,
248,寂静住,Pacified Attention,,,,,106,Pacified Attention,,,,,,,,,,
249,最极寂静住,Fully Pacified Attention,,,,,107,Fully Pacified Attention,,,,,,,,,,
250,止力,calmness,stablizing force,,,,108,calmness,,,,,,,,,,
251,觉察,awareness,,,,,109,awareness,,,,,,,,,,
252,妄念,delusion,delusional thoughts,,,,110,delusion,,,,,,,24,delusional thoughts,,
253,寂静,tranquility,stillness,,,,111,tranquility,73,stillness,,,,,,,,
254,观照,contemplate,contemplation,observation,,,,,,,,,,,25,contemplate/contemplation/observation,,
255,观照力,"contemplative power
the power of contemplation
power of contemplation",the power to observe,observe/contemplate,,,112,contemplative power,74,the power to observe,,,12,observe/contemplate; power of contemplation/contemplative power,26,the power of contemplation,,
256,二执二障,two attachments and two obstacles,,,,,113,two attachments and two obstacles,,,,,,,,,,
257,自在,"free mind
self-liberation",at ease,eases or freedoms,,,114,"free mind
self-liberation",,,,,107,at ease,27,eases or freedoms,,
258,大自在,perfect ease,Ultimate Ease,free from hindrances,,great freedom,115,?,,,,,,,28,perfect ease/Ultimate Ease/free from hindrances,,
259,持戒,Observing precepts,observe precepts,,,,116,Observing precepts,,,,,135,observe precepts,,,,
260,律仪功德,merit of rules and rituals,,,,,117,merit of rules and rituals,,,,,,,,,,
261,悲悯心,Compassion,,,,,118,Compassion,,,,,,,,,,
262,覆藏,Concealment,,,,,119,Concealment,,,,,,,,,,
263,谄曲,Flattery and Perversion,,,,,120,Flattery and Perversion,,,,,,,,,,
264,欺诳,Deception,,,,,121,Deception,,,,,,,,,,
265,过去父母,parents of the past,,,,,122,parents of the past,,,,,,,,,,
266,未来诸佛,Buddhas of the future,,,,,123,Buddhas of the future,,,,,,,,,,
267,国土恩、师长恩，父母恩，众生恩,"be grateful for my country, my teachers, my parents and all sentient beings",,,,,124,"compassion of my country, my teachers, my parents and all sentient beings",,,,,,,,,,
268,陪伴,accompanying,Companionship,,119,accompanying,125,Companionship,,,,,,,,,,
269,关爱,caring,Care,,120,caring,126,Care,,,,,,,,,,
270,引导,Guidance,,,121,Guidance,127,Guidance,,,,,,,,,,
271,服务大众模式,Serving Others Mode,serving the public,,,,128,Serving Others Mode,,,,,,,,,,
272,广大愿心,vast Wishing Bodhicitta,great wishes,extensive vows,,,129,vast Wishing Bodhicitta,,,,,,,,,97,great wishes
273,行心,Committed Bodhicitta,,,,,130,Committed Bodhicitta,,,,,,,,,,
274,胜义菩提心,Ultimate Bodhicitta,the ultimate bodhicitta,,,,131,Ultimate Bodhicitta,,,,,28,the ultimate bodhicitta,,,,
275,自性,self-nature,intrinsic existence,inherent existence,,,,,,,,,118,self-nature/intrinsic existence/inherent existence,29,self-nature,,
276,无自性,no self,no self-nature,,,,,,,,,,,,30,no self/no self-nature,,
277,无自性空,emptiness without self-nature,empty of intrinsic nature,empty and without self,,,132,emptiness without self-nature,,,,,121,empty of intrinsic nature,31,empty and without self,,
278,自性见,the view of an independent self,,,,,,,,,,,,,32,the view of an independent self,,
279,佛菩萨,Buddhas and Bodhisattvas,Buddha Sattvas,Bodhisattvas,,,133,Buddhas and Bodhisattvas,,,,,,,,,177,"Buddha Sattvas
Bodhisattvas"
280,大乘菩萨道,the Mahayana path,Mahayana Bodhisattva Path,,,,134,the Mahayana path,,,,,,,,,19,Mahayana Bodhisattva Path
281,菩萨道,bodhisattva path,,,,,,,,,,,,,33,bodhisattva path,,
282,珍惜法缘,cherish the remarkable opportunity to study the Dharma,,,,,135,cherish the remarkable opportunity to study the Dharma,,,,,,,,,,
283,平等心,"even-minded
Equal-mind
Equanimity",,,,,136,"even-minded
Equal-mind
Equanimity",,,,,,,,,,
284,大悲心,Great compassion,,,,,137,Great compassion,,,,,,,,,,
285,爱语,"Loving speech
kindly speech",,,,,138,"Loving speech
kindly speech",,,,,,,,,,
286,利行,Beneficial conduct,,,,,139,Beneficial conduct,,,,,,,,,,
287,同事,equality,cooperate/ working together/ help each other,,,,140,equality,,,,,,,,,,
288,三聚净戒,the three types of morality,three sets of pure precepts,,,,141,the three types of morality,,,,,,,,,,
289,菩萨戒,Bodhicitta precepts,,,,,142,Bodhicitta precepts,,,,,,,,,,
290,证信,grand faith,,,,,143,grand faith,,,,,,,,,,
291,无明（痴）,ignorance (delusion),,,,,144,ignorance (delusion),75,ignorance,,,,,34,ignorance,,
292,,,,,,,,,,,,,,,,,,
293,有,"existence
becoming",,,,,,,,,,,,,35,"existence
becoming",,
294,空/空性,emptiness,,,,,,,128,emptiness,,,120,emptiness,36,emptiness,,
295,空性正见,right view of emptiness,,,,,145,right view of emptiness,,,,,,,,,,
296,烦恼心理,Mindsets of Affliction,affliction,,,,146,Mindsets of Affliction,,,,,,,,,,
297,对治,cure,correct/fix,,,,147,cure,,,,,,,,,,
298,圆满,Perfect and Complete,"perfect
perfection",complement,,,148,Perfect and Complete,76,"perfect
perfection",,,,,,,90,complement
299,处世界，如虚空，如莲花，不著水,"live in the world like in a void, like a lotus, not attached to the water",,,,,,,,,,,,,37,"live in the world like in a void, like a lotus, not attached to the water",,
300,以见导行，悲智双运,guide our actions with compassion and wisdom,,,,,,,,,,,,,38,guide our actions with compassion and wisdom,,
301,心灯,lamp of awakening,,,,,,,,,,,,,39,lamp of awakening,,
302,无始以来,beginningless past,since beginningless time,From beginningless time,,,,,77,beginningless past,,,34,since beginningless time,40,endless,200,From beginningless time
303,修行理路,practice,,,,,,,78,practice,,,,,,,,
304,八正道,the Noble Eightfold Paths,the Eightfold Path,,,,,,79,the Noble Eightfold Paths,,,,,41,the Eightfold Path,,
305,闻思修,"hearing, thinking and practicing
Hearing, thinking and meditating on the Dharma",,,,,,,80,"hearing, thinking and practicing
Hearing, thinking and meditating on the Dharma",,,,,,,,
306,信解行证,"believing, understanding, practicing and actualizing",,,,,,,81,"believing, understanding, practicing and actualizing",,,,,,,,
307,听闻正法,listening to the right Dharma,,,,,,,82,listening to the right Dharma,,,,,,,,
308,如理作意,thinking in line with the Dharma,,,,,,,83,thinking in line with the Dharma,,,,,,,,
309,法随法行,making an effort to practice to accord with Buddha Dharma,,,,,,,84,making an effort to practice to accord with Buddha Dharma,,,,,,,,
310,心经,Heart Sutra,,,,,,,,,,,,,42,Heart Sutra,,
312,般若系,Prajnaparamita (Perfection of Wisdom),,,,,,,,,,,,,44,Prajnaparamita (Perfection of Wisdom),,
313,般若经典,Prajnaparamita Sutra,,,,,,,,,,,,,45,Prajnaparamita Sutra,,
314,鸠摩罗什,Kumarajiva,,,,,,,,,,,,,46,Kumarajiva,,
315,大品般若经,Great Sutra on Perfect Wisdom,,,,,,,,,,,,,47,Great Sutra on Perfect Wisdom,,
316,中论,Root Verses on the Middle Way,,,,,,,,,,,,,48,Root Verses on the Middle Way,,
317,百论,One-Hundred-Verses Treatise,,,,,,,,,,,,,49,One-Hundred-Verses Treatise,,
318,十二门论,Twelve Gates Treatise,,,,,,,,,,,,,50,Twelve Gates Treatise,,
319,般若思想,contemplation on Prajna/thoughts on Prajna,,,,,,,,,,,,,51,contemplation on Prajna/thoughts on Prajna,,
320,玄奘三藏,Xuanzang Sanzang,The Tripitaka Master Xuanzang,,,,,,,,,,,,52,Xuanzang Sanzang,,
321,大般若经,Great Prajna Sutra,,,,,,,,,,,,,53,Great Prajna Sutra,,
322,五蕴,five aggregates,the Five Aggregates,,,,,,,,,,108,five aggregates,54,the Five Aggregates,,
323,色,"form (body)
sights",,,,,,,,,,,,,55,"form (body)
sights",,
324,显色,appearance,,,,,,,,,,,,,56,appearance,,
325,形色,form,,,,,,,,,,,,,57,form,,
326,受,"feeling (sensations)
sensations",,,,,,,,,,,,,58,"feeling (sensations)
sensations",,
327,想,perception,,,,,,,,,,,,,59,perception,,
328,行,"action
mental formations",,,,,,,,,,,,,60,"action
mental formations",,
329,识,consciousness,,,,,,,,,,,,,61,consciousness,,
330,十二处,The Six Roots and Six Dusts/the Twelve Sense Bases,,,,,,,,,,,,,62,The Six Roots and Six Dusts/the Twelve Sense Bases,, 
331,六尘,six dusts,six objects,,,,,,,,,,148,six dusts/objects,63,Six Dusts,,
333,声,sounds,,,,,,,,,,,,,65,sounds,,
334,香,smells,,,,,,,,,,,,,66,smells,,
335,味,tastes,,,,,,,,,,,,,67,tastes,,
336,触,"objects of touch
contact",,,,,,,,,,,,,68,"objects of touch
contact",,
337,法,Dharma,dharma,dharmas,,,,,,,,,105,"Dharma
dharma",69,dharmas,,
338,六根,Six Roots,,,,,,,,,,,,,70,Six Roots,,
339,十八界,The Eighteen Fields of Phenomena,,,,,,,,,,,,,71,The Eighteen Fields of Phenomena,,
340,六识,Six Consciousnesses,,,,,,,,,,,,,72,Six Consciousnesses,,
341,眼识,eye awareness,,,,,,,,,,,,,73,eye awareness,,
342,耳识,ear awareness,,,,,,,,,,,,,74,ear awareness,,
343,鼻识,nose awareness,,,,,,,,,,,,,75,nose awareness,,
344,舌识,tongue awareness,,,,,,,,,,,,,76,tongue awareness,,
345,身识,body awareness,,,,,,,,,,,,,77,body awareness,,
346,意识,consciousness,,,,,,,,,,,,,78,consciousness,,
347,十二因缘,twelve links of dependent arising,The Twelve Causal Links,twelve linked causal formula,,,,,,,,,151,twelve links of dependent arising,79,The Twelve Causal Links,299,twelve linked causal formula
350,名色,name and form,,,,,,,,,,,,,82,name and form,,
351,六入,six sense doors,,,,,,,,,,,,,83,six sense doors,,
354,爱,craving,,,,,,,,,,,,,86,craving,,
355,取,grasping,,,,,,,,,,,,,87,grasping,,
357,生,birth,,,,,,,,,,,,,89,birth,,
358,老死,death,,,,,,,,,,,,,90,death,,
359,四谛,the Four Noble Truths,,,,,,,,,,,,,91,the Four Noble Truths,,
360,集,Accumulation,,,,,,,,,,,,,92,Accumulation,,
361,灭,Extinction,,,,,,,,,,,,,93,Extinction,,
362,涅槃,Nirvana,,,,,,,85,nirvana,,,,,94,Nirvana,,
363,道,Way,,,,,,,,,,,,,95,Way,,
364,庄严国土,reach the Pure Land  ,,,,,,,,,,,,,96,reach the Pure Land  ,,
365,积集资粮,accumulating resources,accumulate, collect provisions,,,,,,,,,,,97,accumulating resources,,
366,念诵,chanting,,,,,,,,,,,,,98,chanting,,
367,禅观,Zen view,Meditation / meditative view,,,,,,,,,,,,99,Zen view,,
368,我相、人相、众生相、寿者相,"the form of self, other, being, and permanence","see ourselves as self, human, living beings",,,,,,,,,,,,100,"the form of self, other, being, and permanence",100,"see ourselves as self, human, living beings"
369,是无我相、无人相、无众生相、无寿者相,"sentient beings have no mark of self, of other, of being, and of attachment to all forms",,,,,,,,,,,,,101,"sentient beings have no mark of self, of other, of being, and of attachment to all forms",,
370,执着,attachment/clinging/grasping,,,,,,,,,,,75,attachment/clinging/grasping,102,attachment,,
371,我执,self-attachment,clinging/attachement to self,"ego-attachment
ego-grasping
ego addiction
ego attachment",,,,,86,self-attachment,,,48,clinging/attachement to self,103,ego/self-attachment (or ego-grasping),5,"ego addiction
ego attachment
self-attachment"
372,法执,attachment to the Dharma,attachment to phenomena (dharmas),,,,,,,,,,,,104,attachment to the Dharma/attachment to phenomena (dharmas),,
373,我法二执,self-attachment and attachment to phenomena,grasping at both the ego and phenomena/the two kinds of attachments,two attachments: attachment to the reality of the permanent self and attachment to the reality of phenomena,,,,,87,self-attachment and attachment to phenomena,,,,,161,grasping at both the ego and phenomena/the two kinds of attachments,99,two attachments: attachment to the reality of the permanent self and attachment to the reality of phenomena
374,只是因缘关系的假相,a false appearance of relationships between causes and conditions,,,,,,,,,,,,,105,a false appearance of relationships between causes and conditions,,
375,无住生心,unrestrained mind,,,,,,,,,,,,,106,unrestrained mind,,
376,无住,be unrestrained/no dwelling ,no attachment,,,,,,,,,,,,107,be unrestrained/no dwelling ,260,no attachment
377,中道,Middle Way,,,,,,,,,,,,,108,Middle Way,,
378,无我,no-self/non-self/selflessness,no-self,not Having a “Self”_x005f_x000b_having no “I.”,,,,,,,,,110,noself/nonself/selflessness,109,no-self,56,1.not Having a “Self”_x005f_x000b_2.no-self 3.having no “I.”
379,无相,featureless/signless,"no-form
formless
formlessness",no projection,,,,,,,,,126,featureless/signless,110,no-form/formlessness,58,1.formless 2.no projection
380,迷,delusion,,,,,,,,,,,,,111,delusion,,
381,悟,enlightenment/enlightened,,,,,,,,,,,,,112,enlightenment/enlightened,,
382,地藏菩萨本愿经,Sutra of the Fundamental Vows of the Bodhisattva Kṣitigarbha,,,,,,,,,,,,,113,Sutra of the Fundamental Vows of the Bodhisattva Kṣitigarbha,,
383,地藏菩萨,Bodhisattva Ksitigarbha,,,,,,,,,,,,,114,Bodhisattva Ksitigarbha,,
384,佛说阿弥陀经,Buddha Speaks of Amitabha Sutra,,,,,,,,,,,,,115,Buddha Speaks of Amitabha Sutra,,
385,阿弥陀佛,Buddha Amitabha,,,,,,,,,,,,,116,Buddha Amitabha,,
386,极乐净土,the Pure Land Bliss,,,,,,,,,,,,,117,the Pure Land Bliss,,
387,西方极乐世界,the Pure Land of the West,,,,,,,,,,,,,118,the Pure Land of the West,,
388,般若波罗蜜多心经,Prajnaparamita Heart Sutra,,,,,,,,,,,,,119,Prajnaparamita Heart Sutra,,
389,般若波罗蜜多,Prajna Paramita/Prajnaparamita,,,,,,,,,,,,,120,Prajna Paramita/Prajnaparamita,,
390,释迦牟尼,Shakyamuni,,,,,,,,,,,,,121,Shakyamuni,,
391,菩提树,the Bodhi Tree,,,,,,,,,,,,,122,the Bodhi Tree,,
392,如来智慧德相,the wisdom and virtue of the Tathagata,,,,,,,,,,,,,123,the wisdom and virtue of the Tathagata,,
393,觉者,an enlightened person,,,,,,,,,,,,,124,an enlightened person,,
394,从迷惑走向觉醒的道路,the path from ignorance to awakening,,,,,,,,,,,,,125,the path from ignorance to awakening,,
395,从迷惑走向觉醒，从轮回走向解脱,go beyond confusions and samsara and strive towards enlightenment and liberation,,,,,,,88,go beyond confusions and samsara and strive towards enlightenment and liberation,,,,,,,,
396,觉醒的教育,the education of awakening,,,,,,,,,,,,,126,the education of awakening,,
397,破迷开悟,remove confusions and achieve enlightenment,destroy ignorance to reach enlightenment,,,,,,89,remove confusions and achieve enlightenment,,,,,127,destroy ignorance to reach enlightenment,,
398,明心见性,realize Buddhahood,enlightenment,understand the mind and see the Buddha nature,,,,,,,,,,,128,realize Buddhahood,261,enlightenment
399,八万四千法,"84,000 teachings",,,,,,,,,,,,,129,"84,000 teachings",,
400,禅宗,the Chan School,Chan School,Zen Buddhism/Zen,,,,,90,the Chan School,,,136,Chan School,130,Zen Buddhism/Zen,,
401,六祖惠能,the Sixth Patriarch Huineng,,,,,,,,,,,,,131,the Sixth Patriarch Huineng,,
402,六祖坛经,The Sixth Patriarch Altar Sutra,The Sixth Patriarch Platform Sutra,,,,,,,,,,,,132,Sixth Patriarch Altar Sutra,,
403,坛经,Altar Sutra,,,,,,,,,,,,,133,Altar Sutra,,
404,般若智慧,Prajna wisdom,,,,,,,,,,,,,134,Prajna wisdom,,
405,觉性,enlightenment,consciousness,awareness/ the enlightened nature,,,,,91,enlightenment,,,,,135,consciousness/awareness,,
406,实相,truth,reality,,,,,,,,,,,,136,truth/reality,,
407,贪嗔痴,"greed, hatred and ignorance","greed, anger, ignorance","craving, hostility, and confusion",,,,,92,"greed, hatred and ignorance",,,,,137,"greed, anger, ignorance",216,"craving, hostility, and confusion"
408,六道轮回,the Six Realms,,,,,,,,,,,,,138,the Six Realms,,
409,觉正净,true awareness,"enlightenment, truth, and purity",,,,,,,,,,,,139,true awareness,,
410,无漏智慧,Perfect Wisdom,untainted wisdom,,,,,,,,,,,,140,Perfect Wisdom,,
411,惑业苦,"delusion, karma and suffering/karmic causes and effects",,,,,,,,,,,,,141,"delusion, karma and suffering/karmic causes and effects",,
412,不善业,negative karmic imprints,evil/bad/negative karma,,,,,,,,,,,,142,negative karmic imprints,208,evil karma
414,本自具足,inherent/self-sufficient,,,,,,,,,,,,,144,inherent/self-sufficient,,
415,坛经·般若品,Altar Prajna Sutra,,,,,,,,,,,,,145,Altar Prajna Sutra,,
416,虚空,void,the vast/ infinite space,,,,,,,,,,,,146,void,,
417,虚空一样的心,void-like mind,,,,,,,,,,,,,147,void-like mind,,
418,无限,infinity,no limit,unlimited,,,,,,,,,,,148,infinity,258,no limit
419,明,brightness/clarity,,,,,,,,,,,,,149,brightness/clarity,,
420,朗照无住,shines upon everything with nothing attached/illuminate everything without dwelling,,,,,,,,,,,,,150,shines upon everything with nothing attached/illuminate everything without dwelling,,
421,了了明知,understands everything clearly and completely,,,,,,,,,,,,,151,understands everything clearly and completely,,
422,正遍知,Proper and Universal Knowledge/perfect clarity/ultimate awareness,correct peerless enlightenment,,,,,,,,,,,,152,Proper and Universal Knowledge/perfect clarity/ultimate awareness,,
423,禅宗祖师,Past masters of the Zen School,patriarchs of Chan School,,,,,,,,,,,,153,Past masters of the Zen School,,
424,净土法门,the Pure Land Method,Pure Land teaching,,,,,,,,,,,,154,the Pure Land Method,,
425,自在自主，如来如去,"unrestrained, independent and carefree",,,,,,,,,,,,,155,"unrestrained, independent and carefree",,
426,此岸,this shore,,,,,,,,,,,,,156,this shore,,
427,彼岸,the other shore,,,,,,,,,,,,,157,the other shore,,
428,中观,Madhyamaka,Middle Way,,,,,,,,,,,,158,Madhyamaka,,
429,般若中观,Prajna Madhyamaka,,,,,,,,,,,,,159,Prajna Madhyamaka,,
432,文字般若,Literal Prajna,,,,,,,,,,,,,162,Literal Prajna,,
433,观照般若,the wisdom of Vipassana/Contemplation Prajna,,,,,,,,,,,,,163,the wisdom of Vipassana/Contemplation Prajna,,
434,实相般若,the real Prajna/Reality Prajna/Prajna of Reality ,,,,,,,,,,,,,164,the real Prajna/Reality Prajna/Prajna of Reality ,,
435,打坐,meditation,sitting meditation,,,,,,,,,,,,165,meditation,,
436,忏悔,confession,,,,,,,,,,,,,166,confession,,
437,菩提自性,bodhi nature/Bodhi self-nature ,,,,,,,,,,,,,167,bodhi nature/Bodhi self-nature ,,
438,本心,the original mind,,,,,,,,,,,,,168,the original mind,,
439,观自在菩萨,Avalokitesvara Bodhisattva,,,,,,,,,,,,,169,Avalokitesvara Bodhisattva,,
440,观世音菩萨,Guanyin Bodhisattva,,,,,,,,,,,,,170,Guanyin Bodhisattva,,
441,观自在,"""Guan Zi Zai"" (“Contemplate with Perfect Ease”)",,,,,,,,,,,,,171,"""Guan Zi Zai"" (“Contemplate with Perfect Ease”)",,
442,迷惑,confusion,delusion,"perplexity
doubt",,,,,93,confusion,,,46,delusion/confusion/perplexity/doubt,172,confusion,,
443,烦恼,affliction,defilement/mental disturbance/emotional negativity,"troubles
worries
Annoyance",,,,,94,affliction,,,47,affliction/defilement/mental disturbance/emotional negativity,173,troubles/worries,6,Annoyance
444,迷惑烦恼,confusions and afflictions,,,,,,,95,confusions and afflictions,,,,,,,,
445,迷惑心理,deluded mind,,,,,,,96,deluded mind,,,,,,,,
446,华严经,Huayan Sutra,Avadamsaka Sutra,Flower Adornment Sutra,,,,,,,,,,,174,Huayan Sutra,,
447,命自在、心自在、财自在、业自在、生自在、愿自在、信解自在、如意自在、智自在、法自在,"ease of fate, ease of the mind, ease of wealth, ease of karma, ease of birth, ease of will, ease of eloquence (in expressing right views), ease of divine powers, ease for wisdom, ease for Dharma",,,,,,,,,,,,,175,"ease of fate, ease of the mind, ease of wealth, ease of karma, ease of birth, ease of will, ease of eloquence (in expressing right views), ease of divine powers, ease for wisdom, ease for Dharma",,
448,无常, impermanence,,,,,,,97, impermanence,,,109,impermanence,176,impermanence,,
449,观智,wisdom to observe,"insight
wisdom",insight knowledge ,,,,,98,wisdom to observe,,,,,177,insight/wisdom/insight knowledge ,,
450,定力,concentration,,,,,,,99,concentration,,,,,,,,
451,内观,Vipassana,,,,,,,100,Vipassana,,,,,,,,
452,觉知,awareness,,,,,,,101,awareness,,,,,,,,
453,,,,,,,,,,,,,,,,,,
454,宗派,school,,,,,,,,,,,,,178,school,,
455,四禅八定,four meditations and eight concentrations,,,,,,,,,,,,,179,four meditations and eight concentrations,,
456,善巧,simple techniques,,,,,,,,,,,,,180,simple techniques,,
458,佛法僧三宝,"the Three Jewels of the Buddha, the Dharma and the Sangha",,,,,,,,,,,,,182,"the Three Jewels of the Buddha, the Dharma and the Sangha",,
459,慈悲,compassion,great loving-kindness and compassion,"kindness and compassion
kindness",,,,,102,compassion,,,67,compassion,183,great loving-kindness and compassion,16,"kindness and compassion
kindness"
460,唯识宗,The School of Consciousness-Only,,,,,,,,,,,,,184,The School of Consciousness-Only,,
461,三性,the Three Natures,,,,,,,,,,,,,185,the Three Natures,,
462,遍计所执性,pervasively discriminated/fabricated character,Paratantra-svabhava (false imaginations in the minds of unenlightened beings which do not correspond to reality),,,,,,,,,,104,pervasively discriminated/fabricated character,186,Paratantra-svabhava (false imaginations in the minds of unenlightened beings which do not correspond to reality),,
463,依他起性,Parikalpita-svabhava (the nature of being dependent in origin),,,,,,,,,,,,,187,Parikalpita-svabhava (the nature of being dependent in origin),,
464,圆成实性,Parinispanna-svabhava (the absolutely true nature),,,,,,,,,,,,,188,Parinispanna-svabhava (the absolutely true nature),,
465,遍计所执,Parikalpita-svabhava (the nature of regarding the apparent as real),,,,,,,,,,,,,189,Parikalpita-svabhava (the nature of regarding the apparent as real),,
466,杯弓蛇影,The shadow of a bow mistaken for a snake in one’s cup,,,,,,,,,,,,,190,The shadow of a bow mistaken for a snake in one’s cup,,
467,如实,truthful,,,,,,,,,,,,,191,truthful,,
468,大千世界,the entire universe,,,,,,,,,,,,,192,the entire universe,,
469,世俗谛,relative truth,,,,,,,,,,,,,193,relative truth,,
470,胜义谛,absolute truth,,,,,,,,,,,,,194,absolute truth,,
471,七十空性论,Seventy Verses on Emptiness,,,,,,,,,,,,,195,Seventy Verses on Emptiness,,
472,龙树菩萨,Nagarjuna,,,,,,,,,,,,,196,Nagarjuna,,
473,提婆菩萨,Deva Bodhisattva's,,,,,,,,,,,,,197,Deva Bodhisattva's,,
474,解脱道,on the Path of Liberation,,,,,,,,,,,,,198,on the Path of Liberation,,
475,三十七道品,the Thirty-Seven Limbs (aids) of Enlightenment (Bodhyanga),,,,,,,,,,,,,199,the Thirty-Seven Limbs (aids) of Enlightenment (Bodhyanga),,
476,不生不灭,neither created nor destroyed,,,,,,,,,,,,,200,neither created nor destroyed,,
477,不垢不净,neither defiled nor pure,,,,,,,,,,,,,201,neither defiled nor pure,,
478,不增不减,neither increasing nor decreasing,,,,,,,,,,,,,202,neither increasing nor decreasing,,
479,了不可得,unattainable,,,,,,,,,,,,,203,unattainable,,
480,能,subject,,,,,,,,,,,,,204,subject,,
481,所,object,,,,,,,,,,,,,205,object,,
482,阿耨多罗三藐三菩提,Anuttara-samyak-sambodhi (Authentic and Perfect Enlightenment),,,,,,,,,,,,,206,Anuttara-samyak-sambodhi (Authentic and Perfect Enlightenment),,
483,三世诸佛,"the Buddhas of the past, present and future",,,,,,,,,,,,,207,"the Buddhas of the past, present and future",313,Sugatas
484,大神咒,Great Spiritual Mantra,,,,,,,,,,,,,208,Great Spiritual Mantra,,
485,大明咒,Great Bright Mantra,,,,,,,,,,,,,209,Great Bright Mantra,,
486,无上咒,Supreme Mantra,,,,,,,,,,,,,210,Supreme Mantra,,
487,无等等咒,Unequalled Mantra,,,,,,,,,,,,,211,Unequalled Mantra,,
488,四无量心,Four Immeasurable Minds,the Four Immeasurables,,,,,,,,,,32,Four Immeasurable Minds,,,7,the Four Immeasurable Minds
489,观修,"""meditate
analytical observation
analytical meditation""","Practices
observation and practice",,,,,,103,"""meditate
analytical observation
analytical meditation""",,,,,,,8,"Practices
observation and practice"
490,慈无量心,the Immeasurable Mind of Kindness,immesurable kindness,,,,,,,,,,,,,,9,the Immeasurable Mind of Kindness
491,悲无量心,the Mind of Immeasurable Compassion,immesurable compassion,,,,,,,,,,,,,,10,the Mind of Immeasurable Compassion
492,喜无量心,Immeasurable Mind of Joyfulness,immesurable joy,,,,,,,,,,,,,,11,Immeasurable Mind of Joyfulness
493,舍无量心,Immeasurable Impartiality Mind,immesurable equanimity,,,,,,,,,,,,,,12,Immeasurable Impartiality Mind
494,三乘佛法,the Three Paths of Buddha-Dharma Practices,three vehicles of Buddha-Dharma,,,,,,,,,,,,,,13,the Three Paths of Buddha-Dharma Practices
495,仁爱,Benevolence,,,,,,,,,,,,,,,14,Benevolence
496,博爱,"1.great love 2.broad love
Great Love with Kindness",,,,,,,,,,,,,,,"15
295","1.great love 2.broad love
Great Love with Kindness"
499,声闻乘,the Sravakas (Sound Hearers),Sravaka Practice Principles,"""Sound-Hearing"" Arhat",,,,,,,,,,,212,the Sravakas (Sound Hearers),18,"1.Sravaka Practice Principles 2.""Sound-Hearing"" Arhat"
501,菩萨情怀,Bodhisattva Virtues,,,,,,,,,,,,,,,20,Bodhisattva Virtues
502,修习,cultivate,learn & practice/ practice,,,,,,,,,,,,,,21,1.cultivate 2.practice
503,人天乘,Human and Deva Vehicle,,,,,,,,,,,,,,,22,Human and Deva Vehicle
504,菩萨乘,Bodhisattva vehicle,,,,,,,,,,,,,,,23,Bodhisattva vehicle
505,四梵住,four pure abodes,,,,,,,,,,,,,,,24,four pure abodes
507,经行/行禅,walking meditation,walking meditation,,,,,,,,,,5,walking meditation,d,walking meditation,,
508,修行,"practice（较少用)
不译出：eg: 八步三禅的修行，禅宗修行""",cultivate（较多用）,perform,,,,,104,"practice（较少用)
cultivation（较多用）
不译出：eg: 八步三禅的修行，禅宗修行""",,,6,practice; perform/cultivate/practice,,,,
511,座上修 / 座上修行,"sitting meditation
meditation",,,,,,,107,"sitting meditation
meditation",,,,,,,,
512,座下修 / 座下修行,cultivation in daily life,,,,,,,108,cultivation in daily life,,,,,,,,
513,修行原理,cultivation path,theory of practice,,,,,,109,cultivation path,,,,,,,,
514,观念的修行,cultivation of views,,,,,,,110,cultivation of views,,,,,,,,
515,心态的修行,cultivation of mentality,,,,,,,111,cultivation of mentality,,,,,,,,
